time,temp_air,dhi,ghi,dni,wind_speed
2023-10-27 21:00:00,17.2,0,0,0,1.9
2023-10-27 22:00:00,16.8,0,0,0,1.9
2023-10-27 23:00:00,16.3,0,0,0,1.8
2023-10-28 00:00:00,15.8,0,0,0,1.7000000000000002
2023-10-28 01:00:00,15.4,0,0,0,1.7000000000000002
2023-10-28 02:00:00,15.2,0,0,0,1.7000000000000002
2023-10-28 03:00:00,14.9,0,0,0,1.7000000000000002
2023-10-28 04:00:00,14.9,0,0,0,1.6
2023-10-28 05:00:00,15.0,0,0,0,1.7000000000000002
2023-10-28 06:00:00,15.1,0,0,0,1.6
2023-10-28 07:00:00,16.400000000000002,34,69,332,1.7000000000000002
2023-10-28 08:00:00,18.2,61,232,618,1.6
2023-10-28 09:00:00,20.5,73,386,749,1.5
2023-10-28 10:00:00,22.4,71,508,841,1.6
2023-10-28 11:00:00,23.8,75,572,860,1.5
2023-10-28 12:00:00,24.5,77,579,857,1.5
2023-10-28 13:00:00,24.8,295,350,102,1.5
2023-10-28 14:00:00,24.6,77,421,757,1.4
2023-10-28 15:00:00,24.0,65,279,659,1.3
2023-10-28 16:00:00,22.3,43,116,447,1.1
2023-10-28 17:00:00,20.6,0,0,0,1.1
2023-10-28 18:00:00,20.200000000000003,0,0,0,1.2000000000000002
2023-10-28 19:00:00,19.4,0,0,0,1.4
2023-10-28 20:00:00,18.3,0,0,0,2.0
2023-10-28 21:00:00,16.8,0,0,0,2.6
2023-10-28 22:00:00,15.4,0,0,0,2.7
2023-10-28 23:00:00,14.4,0,0,0,2.3000000000000003
2023-10-29 00:00:00,13.8,0,0,0,2.0
2023-10-29 01:00:00,13.5,0,0,0,1.9
2023-10-29 02:00:00,13.2,0,0,0,2.0
2023-10-29 03:00:00,12.9,0,0,0,2.0
2023-10-29 04:00:00,12.4,0,0,0,2.1
2023-10-29 05:00:00,12.0,0,0,0,2.2
2023-10-29 06:00:00,11.8,0,0,0,2.0
2023-10-29 07:00:00,12.0,9,9,0,2.1
2023-10-29 08:00:00,12.5,75,77,7,2.1
2023-10-29 09:00:00,13.0,151,152,4,2.4000000000000004
2023-10-29 10:00:00,13.6,20,20,0,2.6
2023-10-29 11:00:00,14.4,56,56,0,2.3000000000000003
2023-10-29 12:00:00,14.5,55,56,0,2.1
2023-10-29 13:00:00,14.3,63,63,0,2.2
2023-10-29 14:00:00,13.8,14,14,0,2.5
2023-10-29 15:00:00,13.2,4,4,0,2.5
2023-10-29 16:00:00,12.7,13,13,0,2.4000000000000004
2023-10-29 17:00:00,12.2,0,0,0,2.4000000000000004
2023-10-29 18:00:00,12.0,0,0,0,2.4000000000000004
2023-10-29 19:00:00,11.9,0,0,0,2.2
2023-10-29 20:00:00,11.9,0,0,0,1.9
2023-10-29 21:00:00,11.9,0,0,0,1.9
2023-10-29 22:00:00,11.8,0,0,0,1.7000000000000002
2023-10-29 23:00:00,11.8,0,0,0,1.7000000000000002
2023-10-30 00:00:00,11.7,0,0,0,1.9
2023-10-30 01:00:00,11.7,0,0,0,2.0
2023-10-30 02:00:00,11.8,0,0,0,1.8
2023-10-30 03:00:00,12.0,0,0,0,1.5
2023-10-30 04:00:00,12.0,0,0,0,1.3
2023-10-30 05:00:00,12.1,0,0,0,1.2000000000000002
2023-10-30 06:00:00,12.1,0,0,0,0.8
2023-10-30 07:00:00,12.7,9,9,0,0.6000000000000001
2023-10-30 08:00:00,13.9,75,75,1,0.8
2023-10-30 09:00:00,15.5,159,161,6,0.8
2023-10-30 10:00:00,16.7,25,25,0,1.4
2023-10-30 11:00:00,17.400000000000002,294,324,53,1.9
2023-10-30 12:00:00,17.6,97,97,0,2.0
2023-10-30 13:00:00,17.6,83,83,0,1.8
2023-10-30 14:00:00,17.3,16,16,0,2.2
2023-10-30 15:00:00,16.2,41,41,0,2.6
2023-10-30 16:00:00,14.6,17,17,0,2.7
2023-10-30 17:00:00,13.1,0,0,0,2.9000000000000004
2023-10-30 18:00:00,11.8,0,0,0,3.1
2023-10-30 19:00:00,10.9,0,0,0,3.1
2023-10-30 20:00:00,10.2,0,0,0,2.8000000000000003
2023-10-30 21:00:00,9.6,0,0,0,2.4000000000000004
2023-10-30 22:00:00,9.2,0,0,0,2.3000000000000003
2023-10-30 23:00:00,8.8,0,0,0,2.2
2023-10-31 00:00:00,8.3,0,0,0,2.2
2023-10-31 01:00:00,7.7,0,0,0,2.1
2023-10-31 02:00:00,7.1000000000000005,0,0,0,2.2
2023-10-31 03:00:00,6.7,0,0,0,2.1
2023-10-31 04:00:00,6.2,0,0,0,2.1
2023-10-31 05:00:00,5.7,0,0,0,1.9
2023-10-31 06:00:00,5.300000000000001,0,0,0,1.9
2023-10-31 07:00:00,6.300000000000001,28,70,434,2.1
2023-10-31 08:00:00,7.800000000000001,50,243,729,2.3000000000000003
2023-10-31 09:00:00,9.1,62,404,846,2.1
2023-10-31 10:00:00,10.1,69,526,901,1.8
2023-10-31 11:00:00,11.0,73,595,925,1.5
2023-10-31 12:00:00,11.5,328,430,178,1.3
2023-10-31 13:00:00,11.8,237,244,13,1.1
2023-10-31 14:00:00,11.6,146,146,1,1.0
2023-10-31 15:00:00,11.1,51,51,0,1.0
2023-10-31 16:00:00,9.9,25,25,0,1.1
2023-10-31 17:00:00,8.3,0,0,0,1.4
2023-10-31 18:00:00,7.4,0,0,0,1.6
2023-10-31 19:00:00,7.0,0,0,0,1.7000000000000002
2023-10-31 20:00:00,6.9,0,0,0,1.8
2023-10-31 21:00:00,7.0,0,0,0,1.7000000000000002
2023-10-31 22:00:00,7.0,0,0,0,1.5
2023-10-31 23:00:00,6.800000000000001,0,0,0,1.5
2023-11-01 00:00:00,6.5,0,0,0,1.5
2023-11-01 01:00:00,6.1000000000000005,0,0,0,1.6
2023-11-01 02:00:00,5.6000000000000005,0,0,0,1.6
2023-11-01 03:00:00,5.1000000000000005,0,0,0,1.7000000000000002
2023-11-01 04:00:00,4.6000000000000005,0,0,0,1.7000000000000002
2023-11-01 05:00:00,4.1000000000000005,0,0,0,1.7000000000000002
2023-11-01 06:00:00,3.8,0,0,0,1.7000000000000002
2023-11-01 07:00:00,4.4,8,8,0,1.8
2023-11-01 08:00:00,5.2,64,64,0,2.0
2023-11-01 09:00:00,6.4,91,91,0,2.2
2023-11-01 10:00:00,7.2,233,378,288,2.5
2023-11-01 11:00:00,8.0,261,316,100,2.7
2023-11-01 12:00:00,8.6,212,225,24,2.8000000000000003
2023-11-01 13:00:00,9.0,260,453,368,2.9000000000000004
2023-11-01 14:00:00,8.9,77,439,829,3.1
2023-11-01 15:00:00,8.4,64,288,732,3.0
2023-11-01 16:00:00,7.4,40,116,517,2.7
2023-11-01 17:00:00,6.0,0,0,0,2.4000000000000004
2023-11-01 18:00:00,5.4,0,0,0,2.3000000000000003
2023-11-01 19:00:00,4.800000000000001,0,0,0,2.3000000000000003
2023-11-01 20:00:00,4.2,0,0,0,2.4000000000000004
2023-11-01 21:00:00,3.5,0,0,0,2.3000000000000003
2023-11-01 22:00:00,2.7,0,0,0,2.3000000000000003
2023-11-01 23:00:00,2.2,0,0,0,2.2
2023-11-02 00:00:00,1.7000000000000002,0,0,0,2.1
2023-11-02 01:00:00,1.2000000000000002,0,0,0,2.0
2023-11-02 02:00:00,0.8,0,0,0,1.9
2023-11-02 03:00:00,0.5,0,0,0,1.8
2023-11-02 04:00:00,0.2,0,0,0,1.7000000000000002
2023-11-02 05:00:00,-0.1,0,0,0,1.6
2023-11-02 06:00:00,-0.3,0,0,0,1.6
2023-11-02 07:00:00,1.4,27,65,427,1.3
2023-11-02 08:00:00,3.9,51,237,724,1.4
2023-11-02 09:00:00,6.1000000000000005,64,396,838,1.4
2023-11-02 10:00:00,7.4,68,520,906,1.3
2023-11-02 11:00:00,8.3,72,589,932,1.2000000000000002
2023-11-02 12:00:00,9.0,73,598,934,1.1
2023-11-02 13:00:00,9.4,70,547,916,1.1
2023-11-02 14:00:00,9.4,64,437,864,1.2000000000000002
2023-11-02 15:00:00,9.1,55,286,766,1.2000000000000002
2023-11-02 16:00:00,7.300000000000001,35,113,545,1.1
2023-11-02 17:00:00,5.2,0,0,0,1.4
2023-11-02 18:00:00,4.6000000000000005,0,0,0,1.4
2023-11-02 19:00:00,4.2,0,0,0,1.4
2023-11-02 20:00:00,4.0,0,0,0,1.4
2023-11-02 21:00:00,3.7,0,0,0,1.5
2023-11-02 22:00:00,3.6,0,0,0,1.6
2023-11-02 23:00:00,3.2,0,0,0,1.6
2023-11-03 00:00:00,2.9000000000000004,0,0,0,1.6
2023-11-03 01:00:00,2.5,0,0,0,1.7000000000000002
2023-11-03 02:00:00,2.2,0,0,0,1.7000000000000002
2023-11-03 03:00:00,1.9,0,0,0,1.6
2023-11-03 04:00:00,1.6,0,0,0,1.5
2023-11-03 05:00:00,1.6,0,0,0,1.5
2023-11-03 06:00:00,1.5,0,0,0,1.5
2023-11-03 07:00:00,3.4000000000000004,25,59,404,1.4
2023-11-03 08:00:00,6.2,49,226,705,1.6
2023-11-03 09:00:00,8.700000000000001,60,388,836,1.9
2023-11-03 10:00:00,10.4,67,509,895,2.1
2023-11-03 11:00:00,11.5,71,577,921,2.3000000000000003
2023-11-03 12:00:00,12.2,71,584,919,2.5
2023-11-03 13:00:00,12.6,70,533,897,2.6
2023-11-03 14:00:00,12.6,65,427,846,2.5
2023-11-03 15:00:00,12.2,55,276,740,2.3000000000000003
2023-11-03 16:00:00,10.3,35,107,518,1.9
2023-11-03 17:00:00,8.1,0,0,0,2.0
2023-11-03 18:00:00,8.3,0,0,0,2.1
2023-11-03 19:00:00,7.9,0,0,0,2.1
2023-11-03 20:00:00,7.300000000000001,0,0,0,2.1
2023-11-03 21:00:00,6.7,0,0,0,2.1
2023-11-03 22:00:00,6.300000000000001,0,0,0,2.0
2023-11-03 23:00:00,5.9,0,0,0,2.0
2023-11-04 00:00:00,5.6000000000000005,0,0,0,1.9
2023-11-04 01:00:00,5.5,0,0,0,1.8
2023-11-04 02:00:00,5.2,0,0,0,1.7000000000000002
2023-11-04 03:00:00,4.9,0,0,0,1.5
2023-11-04 04:00:00,4.9,0,0,0,1.4
2023-11-04 05:00:00,4.9,0,0,0,1.4
2023-11-04 06:00:00,5.1000000000000005,0,0,0,1.3
2023-11-04 07:00:00,6.0,36,36,6,1.3
2023-11-04 08:00:00,7.4,124,143,75,1.4
2023-11-04 09:00:00,8.6,176,197,54,1.4
2023-11-04 10:00:00,9.8,220,377,321,1.4
2023-11-04 11:00:00,10.7,229,395,305,1.2000000000000002
2023-11-04 12:00:00,11.6,209,439,415,1.0
2023-11-04 13:00:00,12.3,244,296,102,0.9
2023-11-04 14:00:00,12.6,202,272,164,0.8
2023-11-04 15:00:00,12.6,74,75,4,0.8
2023-11-04 16:00:00,11.1,43,44,4,1.1
2023-11-04 17:00:00,9.6,0,0,0,1.5
2023-11-04 18:00:00,9.1,0,0,0,1.5
2023-11-04 19:00:00,8.9,0,0,0,1.5
2023-11-04 20:00:00,8.700000000000001,0,0,0,1.5
2023-11-04 21:00:00,8.700000000000001,0,0,0,1.5
2023-11-04 22:00:00,8.5,0,0,0,1.5
2023-11-04 23:00:00,8.1,0,0,0,1.4
2023-11-05 00:00:00,7.5,0,0,0,1.4
2023-11-05 01:00:00,7.2,0,0,0,1.4
2023-11-05 02:00:00,6.800000000000001,0,0,0,1.3
2023-11-05 03:00:00,6.5,0,0,0,1.2000000000000002
2023-11-05 04:00:00,6.6000000000000005,0,0,0,1.3
2023-11-05 05:00:00,6.5,0,0,0,1.4
2023-11-05 06:00:00,6.800000000000001,0,0,0,1.4
2023-11-05 07:00:00,7.7,27,46,246,1.1
2023-11-05 08:00:00,10.0,65,201,559,1.0
2023-11-05 09:00:00,11.6,74,74,0,0.9
2023-11-05 10:00:00,14.2,275,312,78,0.8
2023-11-05 11:00:00,16.0,279,304,45,0.9
2023-11-05 12:00:00,16.8,95,552,833,0.9
2023-11-05 13:00:00,17.1,267,399,261,0.9
2023-11-05 14:00:00,16.900000000000002,239,278,93,0.8
2023-11-05 15:00:00,16.1,71,253,626,0.7000000000000001
2023-11-05 16:00:00,14.1,63,63,5,0.6000000000000001
2023-11-05 17:00:00,12.8,0,0,0,1.0
2023-11-05 18:00:00,12.2,0,0,0,1.3
2023-11-05 19:00:00,11.0,0,0,0,1.7000000000000002
2023-11-05 20:00:00,9.6,0,0,0,2.0
2023-11-05 21:00:00,8.3,0,0,0,2.2
2023-11-05 22:00:00,7.300000000000001,0,0,0,2.2
2023-11-05 23:00:00,6.4,0,0,0,2.1
2023-11-06 00:00:00,5.800000000000001,0,0,0,2.0
2023-11-06 01:00:00,5.7,0,0,0,1.8
2023-11-06 02:00:00,5.9,0,0,0,1.6
2023-11-06 03:00:00,5.800000000000001,0,0,0,1.4
2023-11-06 04:00:00,5.5,0,0,0,1.4
2023-11-06 05:00:00,4.9,0,0,0,1.4
2023-11-06 06:00:00,4.1000000000000005,0,0,0,1.4
2023-11-06 07:00:00,5.1000000000000005,30,30,1,1.5
2023-11-06 08:00:00,7.2,48,209,673,1.6
2023-11-06 09:00:00,9.1,62,364,795,1.4
2023-11-06 10:00:00,10.4,65,484,872,1.0
2023-11-06 11:00:00,11.8,68,549,896,0.7000000000000001
2023-11-06 12:00:00,12.4,159,453,541,0.5
2023-11-06 13:00:00,12.8,223,369,290,0.4
2023-11-06 14:00:00,12.7,118,363,592,0.5
2023-11-06 15:00:00,12.1,112,214,355,0.7000000000000001
2023-11-06 16:00:00,10.3,64,66,16,0.8
2023-11-06 17:00:00,8.700000000000001,0,0,0,1.2000000000000002
2023-11-06 18:00:00,8.9,0,0,0,1.6
2023-11-06 19:00:00,9.2,0,0,0,1.9
2023-11-06 20:00:00,9.3,0,0,0,2.1
2023-11-06 21:00:00,9.1,0,0,0,2.0
2023-11-06 22:00:00,9.7,0,0,0,2.0
2023-11-06 23:00:00,10.2,0,0,0,2.1
2023-11-07 00:00:00,10.8,0,0,0,2.1
2023-11-07 01:00:00,11.3,0,0,0,2.0
2023-11-07 02:00:00,11.7,0,0,0,1.9
2023-11-07 03:00:00,12.1,0,0,0,1.9
2023-11-07 04:00:00,12.4,0,0,0,2.1
2023-11-07 05:00:00,12.5,0,0,0,2.2
2023-11-07 06:00:00,12.4,0,0,0,2.2
2023-11-07 07:00:00,12.4,9,9,0,2.3000000000000003
2023-11-07 08:00:00,12.5,26,26,0,2.3000000000000003
2023-11-07 09:00:00,13.1,47,48,0,2.3000000000000003
2023-11-07 10:00:00,13.9,117,118,3,2.3000000000000003
2023-11-07 11:00:00,14.7,95,96,1,2.2
2023-11-07 12:00:00,15.9,266,327,113,2.1
2023-11-07 13:00:00,17.2,157,165,16,2.1
2023-11-07 14:00:00,17.8,186,307,296,1.9
2023-11-07 15:00:00,17.6,61,247,658,1.6
2023-11-07 16:00:00,15.8,36,88,422,1.3
2023-11-07 17:00:00,14.2,0,0,0,1.3
2023-11-07 18:00:00,14.0,0,0,0,1.4
2023-11-07 19:00:00,13.1,0,0,0,1.7000000000000002
2023-11-07 20:00:00,12.0,0,0,0,2.4000000000000004
2023-11-07 21:00:00,10.8,0,0,0,2.4000000000000004
2023-11-07 22:00:00,9.7,0,0,0,2.3000000000000003
2023-11-07 23:00:00,9.0,0,0,0,2.6
2023-11-08 00:00:00,8.200000000000001,0,0,0,2.5
2023-11-08 01:00:00,7.5,0,0,0,2.3000000000000003
2023-11-08 02:00:00,6.9,0,0,0,2.3000000000000003
2023-11-08 03:00:00,6.6000000000000005,0,0,0,2.5
2023-11-08 04:00:00,6.0,0,0,0,2.6
2023-11-08 05:00:00,5.2,0,0,0,2.6
2023-11-08 06:00:00,4.3,0,0,0,2.6
2023-11-08 07:00:00,4.0,22,49,396,2.8000000000000003
2023-11-08 08:00:00,4.7,46,215,728,3.1
2023-11-08 09:00:00,5.6000000000000005,58,377,859,3.0
2023-11-08 10:00:00,6.800000000000001,63,499,924,2.8000000000000003
2023-11-08 11:00:00,7.9,67,564,941,2.7
2023-11-08 12:00:00,8.8,70,570,933,2.5
2023-11-08 13:00:00,9.2,168,414,498,2.2
2023-11-08 14:00:00,9.2,159,326,410,1.9
2023-11-08 15:00:00,8.700000000000001,65,250,665,1.6
2023-11-08 16:00:00,7.6,37,88,427,1.2000000000000002
2023-11-08 17:00:00,6.300000000000001,0,0,0,1.3
2023-11-08 18:00:00,5.5,0,0,0,1.3
2023-11-08 19:00:00,5.300000000000001,0,0,0,1.3
2023-11-08 20:00:00,5.5,0,0,0,1.5
2023-11-08 21:00:00,4.9,0,0,0,1.6
2023-11-08 22:00:00,4.2,0,0,0,1.5
2023-11-08 23:00:00,3.7,0,0,0,1.5
2023-11-09 00:00:00,3.6,0,0,0,1.5
2023-11-09 01:00:00,3.8,0,0,0,1.4
2023-11-09 02:00:00,4.5,0,0,0,1.2000000000000002
2023-11-09 03:00:00,4.800000000000001,0,0,0,1.2000000000000002
2023-11-09 04:00:00,5.4,0,0,0,1.3
2023-11-09 05:00:00,6.1000000000000005,0,0,0,1.5
2023-11-09 06:00:00,6.6000000000000005,0,0,0,1.8
2023-11-09 07:00:00,8.3,24,36,185,2.1
2023-11-09 08:00:00,10.9,10,10,0,2.3000000000000003
2023-11-09 09:00:00,12.5,46,46,0,2.2
2023-11-09 10:00:00,13.9,102,436,715,1.9
2023-11-09 11:00:00,15.1,144,144,0,1.5
2023-11-09 12:00:00,16.0,263,283,39,1.5
2023-11-09 13:00:00,16.400000000000002,29,29,0,1.6
2023-11-09 14:00:00,16.2,197,299,253,1.5
2023-11-09 15:00:00,15.3,74,74,0,1.1
2023-11-09 16:00:00,13.3,44,45,6,0.8
2023-11-09 17:00:00,11.3,0,0,0,1.1
2023-11-09 18:00:00,10.4,0,0,0,1.3
2023-11-09 19:00:00,9.8,0,0,0,1.2000000000000002
2023-11-09 20:00:00,9.4,0,0,0,1.1
2023-11-09 21:00:00,8.8,0,0,0,1.2000000000000002
2023-11-09 22:00:00,7.800000000000001,0,0,0,1.3
2023-11-09 23:00:00,7.1000000000000005,0,0,0,1.3
2023-11-10 00:00:00,6.4,0,0,0,1.4
2023-11-10 01:00:00,6.2,0,0,0,1.5
2023-11-10 02:00:00,6.6000000000000005,0,0,0,1.4
2023-11-10 03:00:00,6.9,0,0,0,1.3
2023-11-10 04:00:00,7.0,0,0,0,1.3
2023-11-10 05:00:00,7.1000000000000005,0,0,0,1.4
2023-11-10 06:00:00,7.300000000000001,0,0,0,1.5
2023-11-10 07:00:00,7.7,10,10,0,1.6
2023-11-10 08:00:00,9.1,68,69,5,1.7000000000000002
2023-11-10 09:00:00,10.2,63,63,1,1.6
2023-11-10 10:00:00,11.1,72,72,1,1.6
2023-11-10 11:00:00,11.2,128,131,4,1.9
2023-11-10 12:00:00,10.9,94,94,1,2.4000000000000004
2023-11-10 13:00:00,10.8,28,28,0,2.5
2023-11-10 14:00:00,10.7,157,175,44,2.4000000000000004
2023-11-10 15:00:00,10.5,78,78,1,2.3000000000000003
2023-11-10 16:00:00,9.2,20,20,0,2.1
2023-11-10 17:00:00,7.300000000000001,0,0,0,2.1
2023-11-10 18:00:00,7.1000000000000005,0,0,0,2.2
2023-11-10 19:00:00,6.6000000000000005,0,0,0,2.2
2023-11-10 20:00:00,6.2,0,0,0,2.2
2023-11-10 21:00:00,5.800000000000001,0,0,0,2.2
2023-11-10 22:00:00,5.7,0,0,0,2.2
2023-11-10 23:00:00,5.300000000000001,0,0,0,2.1
2023-11-11 00:00:00,4.9,0,0,0,2.1
2023-11-11 01:00:00,4.7,0,0,0,2.1
2023-11-11 02:00:00,4.4,0,0,0,2.0
2023-11-11 03:00:00,4.2,0,0,0,1.9
2023-11-11 04:00:00,4.1000000000000005,0,0,0,1.8
2023-11-11 05:00:00,4.1000000000000005,0,0,0,1.7000000000000002
2023-11-11 06:00:00,4.0,0,0,0,1.7000000000000002
2023-11-11 07:00:00,4.800000000000001,20,37,305,1.7000000000000002
2023-11-11 08:00:00,6.800000000000001,46,195,677,1.9
2023-11-11 09:00:00,9.3,57,352,822,2.0
2023-11-11 10:00:00,10.9,62,472,892,2.1
2023-11-11 11:00:00,11.6,65,540,920,2.0
2023-11-11 12:00:00,12.0,67,549,922,1.8
2023-11-11 13:00:00,12.2,68,497,889,1.7000000000000002
2023-11-11 14:00:00,12.0,64,392,831,1.6
2023-11-11 15:00:00,11.3,53,246,717,1.4
2023-11-11 16:00:00,9.5,32,82,453,1.3
2023-11-11 17:00:00,7.800000000000001,0,0,0,1.5
2023-11-11 18:00:00,7.2,0,0,0,1.7000000000000002
2023-11-11 19:00:00,6.2,0,0,0,2.0
2023-11-11 20:00:00,5.1000000000000005,0,0,0,2.2
2023-11-11 21:00:00,4.2,0,0,0,2.3000000000000003
2023-11-11 22:00:00,3.4000000000000004,0,0,0,2.1
2023-11-11 23:00:00,2.8000000000000003,0,0,0,2.0
2023-11-12 00:00:00,2.4000000000000004,0,0,0,1.9
2023-11-12 01:00:00,1.9,0,0,0,1.8
2023-11-12 02:00:00,1.6,0,0,0,1.7000000000000002
2023-11-12 03:00:00,1.2000000000000002,0,0,0,1.7000000000000002
2023-11-12 04:00:00,1.0,0,0,0,1.7000000000000002
2023-11-12 05:00:00,0.8,0,0,0,1.8
2023-11-12 06:00:00,0.7000000000000001,0,0,0,2.0
2023-11-12 07:00:00,1.2000000000000002,19,35,305,2.2
2023-11-12 08:00:00,2.7,47,192,670,2.5
2023-11-12 09:00:00,4.2,61,349,814,2.4000000000000004
2023-11-12 10:00:00,5.1000000000000005,143,401,567,2.0
2023-11-12 11:00:00,5.9,70,538,916,1.7000000000000002
2023-11-12 12:00:00,6.6000000000000005,69,548,922,1.6
2023-11-12 13:00:00,7.2,249,393,301,1.5
2023-11-12 14:00:00,7.4,61,394,850,1.5
2023-11-12 15:00:00,7.1000000000000005,51,246,738,1.4
2023-11-12 16:00:00,5.300000000000001,30,82,483,1.3
2023-11-12 17:00:00,4.0,0,0,0,1.6
2023-11-12 18:00:00,3.3000000000000003,0,0,0,1.6
2023-11-12 19:00:00,2.5,0,0,0,1.6
2023-11-12 20:00:00,2.0,0,0,0,1.6
2023-11-12 21:00:00,1.4,0,0,0,1.6
2023-11-12 22:00:00,0.9,0,0,0,1.6
2023-11-12 23:00:00,0.6000000000000001,0,0,0,1.7000000000000002
2023-11-13 00:00:00,0.2,0,0,0,1.7000000000000002
2023-11-13 01:00:00,-0.2,0,0,0,1.7000000000000002
2023-11-13 02:00:00,-0.5,0,0,0,1.6
2023-11-13 03:00:00,-0.8,0,0,0,1.5
2023-11-13 04:00:00,-1.0,0,0,0,1.4
2023-11-13 05:00:00,-1.1,0,0,0,1.4
2023-11-13 06:00:00,-0.9,0,0,0,1.3
2023-11-13 07:00:00,0.2,18,32,283,1.0
2023-11-13 08:00:00,2.3000000000000003,47,184,644,0.8
2023-11-13 09:00:00,4.9,62,338,788,0.5
2023-11-13 10:00:00,6.6000000000000005,63,460,880,0.5
2023-11-13 11:00:00,7.7,66,525,905,0.7000000000000001
2023-11-13 12:00:00,8.3,256,428,335,1.0
2023-11-13 13:00:00,8.6,76,481,853,1.3
2023-11-13 14:00:00,8.6,72,377,786,1.5
2023-11-13 15:00:00,8.3,136,186,188,1.6
2023-11-13 16:00:00,6.5,50,52,16,1.5
2023-11-13 17:00:00,5.2,0,0,0,1.6
2023-11-13 18:00:00,5.1000000000000005,0,0,0,1.7000000000000002
2023-11-13 19:00:00,5.1000000000000005,0,0,0,1.8
2023-11-13 20:00:00,4.800000000000001,0,0,0,1.9
2023-11-13 21:00:00,4.3,0,0,0,1.9
2023-11-13 22:00:00,3.6,0,0,0,1.9
2023-11-13 23:00:00,3.3000000000000003,0,0,0,1.9
2023-11-14 00:00:00,3.1,0,0,0,1.9
2023-11-14 01:00:00,3.2,0,0,0,1.9
2023-11-14 02:00:00,3.4000000000000004,0,0,0,2.1
2023-11-14 03:00:00,3.3000000000000003,0,0,0,2.1
2023-11-14 04:00:00,3.5,0,0,0,2.3000000000000003
2023-11-14 05:00:00,3.7,0,0,0,2.4000000000000004
2023-11-14 06:00:00,3.7,0,0,0,2.5
2023-11-14 07:00:00,4.2,17,30,272,2.6
2023-11-14 08:00:00,6.1000000000000005,46,181,647,2.8000000000000003
2023-11-14 09:00:00,8.4,59,335,796,3.2
2023-11-14 10:00:00,9.8,251,331,180,3.4000000000000004
2023-11-14 11:00:00,10.7,68,525,907,3.3000000000000003
2023-11-14 12:00:00,11.3,67,535,914,3.1
2023-11-14 13:00:00,11.5,62,486,900,3.0
2023-11-14 14:00:00,11.3,56,383,850,2.8000000000000003
2023-11-14 15:00:00,10.6,46,238,744,2.5
2023-11-14 16:00:00,8.5,27,77,489,2.0
2023-11-14 17:00:00,6.300000000000001,0,0,0,2.0
2023-11-14 18:00:00,5.800000000000001,0,0,0,2.0
2023-11-14 19:00:00,5.1000000000000005,0,0,0,2.0
2023-11-14 20:00:00,4.3,0,0,0,1.9
2023-11-14 21:00:00,3.6,0,0,0,1.9
2023-11-14 22:00:00,3.0,0,0,0,1.8
2023-11-14 23:00:00,2.3000000000000003,0,0,0,1.7000000000000002
2023-11-15 00:00:00,1.9,0,0,0,1.6
2023-11-15 01:00:00,1.5,0,0,0,1.5
2023-11-15 02:00:00,1.2000000000000002,0,0,0,1.5
2023-11-15 03:00:00,1.2000000000000002,0,0,0,1.5
2023-11-15 04:00:00,1.3,0,0,0,1.5
2023-11-15 05:00:00,1.4,0,0,0,1.4
2023-11-15 06:00:00,1.8,0,0,0,1.3
2023-11-15 07:00:00,2.7,16,27,256,0.9
2023-11-15 08:00:00,4.7,47,177,634,0.4
2023-11-15 09:00:00,6.9,61,331,789,0.3
2023-11-15 10:00:00,8.700000000000001,64,455,882,0.7000000000000001
2023-11-15 11:00:00,9.9,68,523,910,1.0
2023-11-15 12:00:00,10.8,195,412,428,1.4
2023-11-15 13:00:00,11.2,202,362,341,1.6
2023-11-15 14:00:00,11.2,187,253,175,1.7000000000000002
2023-11-15 15:00:00,10.4,129,154,97,1.6
2023-11-15 16:00:00,8.8,37,37,3,1.7000000000000002
2023-11-15 17:00:00,8.200000000000001,0,0,0,1.9
2023-11-15 18:00:00,8.0,0,0,0,2.0
2023-11-15 19:00:00,7.800000000000001,0,0,0,2.1
2023-11-15 20:00:00,7.5,0,0,0,2.2
2023-11-15 21:00:00,7.2,0,0,0,2.2
2023-11-15 22:00:00,6.9,0,0,0,2.1
2023-11-15 23:00:00,6.7,0,0,0,2.0
2023-11-16 00:00:00,6.1000000000000005,0,0,0,2.0
2023-11-16 01:00:00,5.300000000000001,0,0,0,1.9
2023-11-16 02:00:00,4.800000000000001,0,0,0,1.9
2023-11-16 03:00:00,4.6000000000000005,0,0,0,1.9
2023-11-16 04:00:00,4.4,0,0,0,1.9
2023-11-16 05:00:00,4.3,0,0,0,1.7000000000000002
2023-11-16 06:00:00,4.1000000000000005,0,0,0,1.6
2023-11-16 07:00:00,4.5,15,24,239,1.6
2023-11-16 08:00:00,6.300000000000001,45,172,631,1.5
2023-11-16 09:00:00,8.6,59,326,788,1.1
2023-11-16 10:00:00,11.6,62,447,877,1.0
2023-11-16 11:00:00,14.2,66,513,902,1.1
2023-11-16 12:00:00,15.6,67,523,903,1.1
2023-11-16 13:00:00,16.2,70,471,864,1.2000000000000002
2023-11-16 14:00:00,16.2,63,369,807,1.2000000000000002
2023-11-16 15:00:00,15.0,52,225,684,1.0
2023-11-16 16:00:00,11.9,51,55,35,1.1
2023-11-16 17:00:00,10.2,0,0,0,1.3
2023-11-16 18:00:00,9.7,0,0,0,1.4
2023-11-16 19:00:00,9.2,0,0,0,1.6
2023-11-16 20:00:00,8.700000000000001,0,0,0,1.7000000000000002
